"SEX","LENGTH","DIAM","HEIGHT","WHOLE","SHUCK","RINGS","CLASS","VOLUME","RATIO"
"M",13.125,10.29,3.465,142.35375,59.96375,11,"A4",467.96990625,0.128135910448836
"M",15.435,12.285,3.885,270.81,116.62,11,"A4",736.669717875,0.158307036613915
"M",13.335,10.92,3.675,164.73,73.5,11,"A4",535.146885,0.13734546917899
"M",11.76,9.66,4.935,107.03625,40.73125,12,"A4",560.623896,0.0726534318116187
"M",9.765,7.56,1.68,62.22,23.3975,11,"A4",124.023312,0.188654049167789
"M",11.55,8.82,3.045,92.3125,39.72375,14,"A5",310.197195,0.128059668624663
"M",12.39,10.5,4.2,148.375,50.985,13,"A5",546.399,0.0933109321210324
"M",13.86,11.13,3.57,173.8125,73.074375,14,"A5",550.714626,0.132690093108223
"M",12.075,9.45,3.885,115.625,42.3225,14,"A5",443.31249375,0.0954687733747184
"M",15.75,11.655,4.515,275.125,131.360625,13,"A5",828.80161875,0.158494653036656
"M",13.125,9.87,3.57,145.8125,56.986875,14,"A5",462.4711875,0.123222541296154
"M",11.97,9.765,2.625,106.125,46.839375,14,"A5",306.82850625,0.15265652977444
"M",11.97,10.08,3.675,148.125,58.6575,13,"A5",443.41668,0.13228528074316
"M",12.495,10.5,3.465,132.5,49.7475,14,"A5",454.5993375,0.109431527713126
"M",12.285,9.555,3.255,141.625,68.248125,14,"A5",382.082234625,0.17862156053129
"M",13.02,10.185,3.255,128.6875,52.59375,13,"A5",431.6413185,0.12184595808105
"M",12.915,9.975,3.255,134.1875,54.140625,14,"A5",419.332291875,0.129111509056257
"M",14.28,10.92,3.465,184.6875,89.595,14,"A5",540.323784,0.165817242647975
"M",13.335,10.5,3.57,179.3125,75.61125,13,"A5",499.862475,0.151264105192133
"M",12.39,10.185,2.52,113.875,48.2625,13,"A5",318.004218,0.151766854866057
"M",14.28,10.92,3.675,192.875,93.121875,14,"A5",573.07068,0.162496317208202
"M",10.5,7.98,3.255,74.4375,26.420625,13,"A5",272.73645,0.0968723652449095
"M",11.025,8.4,2.73,103.6875,29.761875,13,"A5",252.8253,0.117717154889167
"M",12.6,9.66,3.255,90.51125,35.26875,14,"A5",396.18558,0.0890207816246114
"M",13.65,11.445,3.36,162.61125,60.26625,14,"A5",524.91348,0.114811778123892
"M",11.235,8.61,3.15,101.3125,42.69375,14,"A5",304.7100525,0.140112705996137
"M",11.235,9.24,3.15,84.5625,31.68,13,"A5",327.00591,0.0968789830128758
"M",11.655,9.45,3.045,119.86625,49.5,13,"A5",335.37553875,0.14759573755586
"M",13.23,10.605,3.255,138.125,60.885,14,"A5",456.69000825,0.133318003240987
"M",13.335,10.08,3.99,183.375,72.084375,13,"A5",536.323032,0.134404772308939
"M",14.7,11.655,4.2,232.25,90.3375,13,"A5",719.5797,0.125542035163026
"M",14.595,11.13,3.99,215.75,94.359375,13,"A5",648.1449765,0.145583748113799
"M",12.495,9.975,3.36,164.6875,50.49,13,"A5",418.78242,0.120563800170981
"M",11.97,8.505,3.36,115.5625,42.631875,13,"A5",342.064296,0.124631174602333
"M",10.92,8.4,2.52,102.875,36.8775,13,"A5",231.15456,0.15953611297999
"M",12.18,9.87,3.465,115.875,39.785625,13,"A5",416.550519,0.0955121244249368
"M",13.44,11.025,3.885,213.375,94.42125,13,"A5",575.66376,0.164021528817447
"M",7.35,5.565,1.89,22.1875,7.115625,13,"A5",77.3061975,0.0920446902074054
"M",11.97,9.555,3.255,104,44.364375,13,"A5",372.28525425,0.119167693303824
"M",12.495,9.87,3.045,123.875,49.933125,14,"A5",375.52660425,0.132968275575911
"M",14.28,11.34,4.095,222.8125,68.866875,13,"A5",663.124644,0.103852082143399
"M",12.81,10.08,2.94,132.8125,63.855,13,"A5",379.626912,0.168204618749474
"M",13.545,10.5,3.99,153.625,65.5,17,"A5",567.467775,0.115425056515324
"M",11.13,9.135,3.36,110.375,39.5,15,"A5",341.619768,0.1156256273788
"M",12.285,8.505,3.15,157.0625,54.375,15,"A5",329.12436375,0.165211105554321
"M",13.23,10.71,3.99,187.3125,51.5625,16,"A5",565.356267,0.091203552537961
"M",12.6,10.395,3.465,155.1875,60.625,15,"A5",453.835305,0.133583701691079
"M",11.97,8.505,3.36,115.5625,43.0625,19,"A5",342.064296,0.125890075355892
"M",13.335,10.815,3.57,159.375,63.625,16,"A5",514.85834925,0.123577679361097
"M",11.76,9.45,3.675,126.375,47.9375,15,"A5",408.4101,0.117375892515881
"M",13.545,10.185,3.255,186.125,73.9375,18,"A5",449.046210375,0.164654546217536
"M",14.49,11.34,3.885,202.4375,66.625,24,"A5",638.369991,0.104367374624914
"M",12.285,9.555,4.725,131.875,47.6875,15,"A5",554.635501875,0.0859798910073151
"M",12.39,9.66,3.255,113.25,40.875,15,"A5",389.582487,0.104920014025168
"M",13.44,10.71,3.675,171,64.375,21,"A5",528.98832,0.121694558397811
"M",8.82,6.825,2.415,36.0625,12.5,15,"A5",145.3745475,0.0859847904255729
"M",13.23,10.815,3.465,169,61,20,"A5",495.78068925,0.1230382734194
"M",13.86,11.235,4.2,223.875,91.625,15,"A5",654.01182,0.140096856353452
"M",11.13,8.715,2.73,105.3125,34.375,20,"A5",264.8044035,0.129812795956771
"M",10.395,8.4,2.94,97.1875,25.1875,15,"A5",256.71492,0.0981146713249078
"M",11.445,8.61,3.045,109.125,37.9375,18,"A5",300.05871525,0.126433588067561
"M",10.71,8.715,2.94,102.3125,37.8125,16,"A5",274.412691,0.137794282991088
"M",11.025,8.61,2.73,123.75,48.3125,15,"A5",259.1459325,0.186429705972715
"M",14.7,11.13,3.99,164.8125,68.5,18,"A5",652.80789,0.1049313297975
"M",12.915,10.08,3.99,170,66.3125,18,"A5",519.430968,0.127663739910093
"M",12.075,9.135,3.15,100.625,36.625,17,"A5",347.46114375,0.105407469752508
"M",9.555,7.665,1.995,64.25,28.0625,15,"A5",146.111954625,0.192061628851815
"M",11.865,9.765,3.15,141.0625,47.125,16,"A5",364.96443375,0.129122170935375
"M",13.23,10.185,3.675,162.5,54.1875,23,"A5",495.19724625,0.10942609315853
"M",12.075,8.4,3.255,116.5625,45.0625,17,"A5",330.15465,0.1364890665632
"M",12.18,9.66,3.465,153.4375,59.125,16,"A5",407.687742,0.145025209023822
"M",14.175,11.655,4.2,179.8125,68.125,21,"A5",693.880425,0.0981797404070017
"M",13.44,10.5,3.885,162.9375,55.5625,16,"A5",548.2512,0.101344967416396
"M",9.345,7.245,2.94,59.5,25.6875,15,"A5",199.0513035,0.129049644731415
"M",13.335,10.08,4.935,133,51.625,16,"A5",663.346908,0.0778250405291706
"M",13.755,11.13,3.675,157.9375,60.75,15,"A5",562.61732625,0.107977478057627
"M",12.81,10.29,3.15,137.875,53.125,23,"A5",415.216935,0.12794516678372
"M",13.545,10.185,4.515,189.25,68.25,16,"A5",622.870549875,0.109573329504335
"M",13.125,10.5,4.095,171.125,73.4375,17,"A5",564.3421875,0.130129381830062
"M",12.705,9.87,2.415,139.25,49.0625,15,"A5",302.83701525,0.162009587762901
"M",10.815,8.4,3.36,102.1875,31.4375,23,"A5",305.24256,0.102991863257863
"M",14.595,11.97,4.83,235.625,108.3125,19,"A5",843.8113845,0.128361031848581
"M",12.39,10.5,4.2,148.375,51.5,16,"A5",546.399,0.0942534667889216
"M",11.76,9.45,3.36,115.25,54,15,"A5",373.40352,0.144615669397011
